date,open,high,low,close,adj_close,volume,symbol,source
2024-12-23,254.77000427246094,255.64999389648438,253.4499969482422,255.27000427246094,253.4308624267578,40858800,AAPL,Yahoo Finance via yfinance
2024-12-24,255.49000549316406,258.2099914550781,255.2899932861328,258.20001220703125,256.33978271484375,23234700,AAPL,Yahoo Finance via yfinance
2024-12-26,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,257.1537780761719,27237100,AAPL,Yahoo Finance via yfinance
2024-12-27,257.8299865722656,258.70001220703125,253.05999755859375,255.58999633789062,253.74855041503906,42355300,AAPL,Yahoo Finance via yfinance
2024-12-30,252.22999572753906,253.5,250.75,252.1999969482422,250.38294982910156,35557500,AAPL,Yahoo Finance via yfinance
2024-12-31,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,248.61578369140625,39480700,AAPL,Yahoo Finance via yfinance
2025-01-02,248.92999267578125,249.10000610351562,241.82000732421875,243.85000610351562,242.0931396484375,55740700,AAPL,Yahoo Finance via yfinance
2025-01-03,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,241.6066436767578,40244100,AAPL,Yahoo Finance via yfinance
2025-01-06,244.30999755859375,247.3300018310547,243.1999969482422,245.0,243.2348175048828,45045600,AAPL,Yahoo Finance via yfinance
2025-01-07,242.97999572753906,245.5500030517578,241.35000610351562,242.2100067138672,240.46493530273438,40856000,AAPL,Yahoo Finance via yfinance
2025-01-08,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,240.95140075683594,37628900,AAPL,Yahoo Finance via yfinance
2025-01-10,240.00999450683594,240.16000366210938,233.0,236.85000610351562,235.14358520507812,61710900,AAPL,Yahoo Finance via yfinance
2025-01-13,233.52999877929688,234.6699981689453,229.72000122070312,234.39999389648438,232.71121215820312,49630700,AAPL,Yahoo Finance via yfinance
2025-01-14,234.75,236.1199951171875,232.47000122070312,233.27999877929688,231.5992889404297,39435300,AAPL,Yahoo Finance via yfinance
2025-01-15,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,236.15621948242188,39832000,AAPL,Yahoo Finance via yfinance
2025-01-16,237.35000610351562,238.00999450683594,228.02999877929688,228.25999450683594,226.615478515625,71759100,AAPL,Yahoo Finance via yfinance
2025-01-17,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,228.32305908203125,68488300,AAPL,Yahoo Finance via yfinance
2025-01-21,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.0359344482422,98070400,AAPL,Yahoo Finance via yfinance
2025-01-22,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,222.21737670898438,64126500,AAPL,Yahoo Finance via yfinance
2025-01-23,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,222.048583984375,60234800,AAPL,Yahoo Finance via yfinance
2025-01-24,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,221.17491149902344,54697900,AAPL,Yahoo Finance via yfinance
2025-01-27,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,228.20391845703125,94863400,AAPL,Yahoo Finance via yfinance
2025-01-28,230.85000610351562,240.19000244140625,230.80999755859375,238.25999450683594,236.5434112548828,75707600,AAPL,Yahoo Finance via yfinance
2025-01-29,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,237.63548278808594,45486100,AAPL,Yahoo Finance via yfinance
2025-01-30,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789062,235.8782196044922,55658300,AAPL,Yahoo Finance via yfinance
2025-01-31,247.19000244140625,247.19000244140625,233.44000244140625,236.0,234.2996826171875,100959800,AAPL,Yahoo Finance via yfinance
2025-02-03,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,226.3672332763672,73063300,AAPL,Yahoo Finance via yfinance
2025-02-04,227.25,233.1300048828125,226.64999389648438,232.8000030517578,231.1227264404297,45067300,AAPL,Yahoo Finance via yfinance
2025-02-05,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070312,230.7951202392578,39620300,AAPL,Yahoo Finance via yfinance
2025-02-06,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,231.5397186279297,29925300,AAPL,Yahoo Finance via yfinance
2025-02-07,232.60000610351562,234.0,227.25999450683594,227.6300048828125,225.989990234375,39707200,AAPL,Yahoo Finance via yfinance
2025-02-10,229.57000732421875,230.58999633789062,227.1999969482422,227.64999389648438,226.25833129882812,33115600,AAPL,Yahoo Finance via yfinance
2025-02-11,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,231.19793701171875,53718400,AAPL,Yahoo Finance via yfinance
2025-02-12,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,235.42196655273438,45243300,AAPL,Yahoo Finance via yfinance
2025-02-13,236.91000366210938,242.33999633789062,235.57000732421875,241.52999877929688,240.05349731445312,53614100,AAPL,Yahoo Finance via yfinance
2025-02-14,241.25,245.5500030517578,240.99000549316406,244.60000610351562,243.10470581054688,40896200,AAPL,Yahoo Finance via yfinance
2025-02-18,244.14999389648438,245.17999267578125,241.83999633789062,244.47000122070312,242.97552490234375,48822500,AAPL,Yahoo Finance via yfinance
2025-02-19,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,243.37306213378906,32204200,AAPL,Yahoo Finance via yfinance
2025-02-20,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,244.3271942138672,32316900,AAPL,Yahoo Finance via yfinance
2025-02-21,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.04888916015625,53197400,AAPL,Yahoo Finance via yfinance
2025-02-24,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351562,245.5894317626953,51326400,AAPL,Yahoo Finance via yfinance
2025-02-25,248.0,250.0,244.91000366210938,247.0399932861328,245.52980041503906,48013300,AAPL,Yahoo Finance via yfinance
2025-02-26,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,238.89064025878906,44433600,AAPL,Yahoo Finance via yfinance
2025-02-27,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,235.84934997558594,41153600,AAPL,Yahoo Finance via yfinance
2025-02-28,236.9499969482422,242.08999633789062,230.1999969482422,241.83999633789062,240.36158752441406,56833400,AAPL,Yahoo Finance via yfinance
2025-03-03,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,236.5749053955078,47184000,AAPL,Yahoo Finance via yfinance
2025-03-04,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,234.4877166748047,53798100,AAPL,Yahoo Finance via yfinance
2025-03-05,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,234.29888916015625,47227600,AAPL,Yahoo Finance via yfinance
2025-03-06,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,233.89138793945312,45170400,AAPL,Yahoo Finance via yfinance
2025-03-07,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,237.6085205078125,46273600,AAPL,Yahoo Finance via yfinance
2025-03-10,235.5399932861328,236.16000366210938,224.22000122070312,227.47999572753906,226.08937072753906,72071200,AAPL,Yahoo Finance via yfinance
2025-03-11,223.80999755859375,225.83999633789062,217.4499969482422,220.83999633789062,219.48995971679688,76137400,AAPL,Yahoo Finance via yfinance
2025-03-12,220.13999938964844,221.75,214.91000366210938,216.97999572753906,215.65357971191406,62547500,AAPL,Yahoo Finance via yfinance
2025-03-13,215.9499969482422,216.83999633789062,208.4199981689453,209.67999267578125,208.398193359375,61368300,AAPL,Yahoo Finance via yfinance
2025-03-14,211.25,213.9499969482422,209.5800018310547,213.49000549316406,212.1848907470703,60107600,AAPL,Yahoo Finance via yfinance
2025-03-17,213.30999755859375,215.22000122070312,209.97000122070312,214.0,212.69178771972656,48073400,AAPL,Yahoo Finance via yfinance
2025-03-18,214.16000366210938,215.14999389648438,211.49000549316406,212.69000244140625,211.38978576660156,42432400,AAPL,Yahoo Finance via yfinance
2025-03-19,214.22000122070312,218.75999450683594,213.75,215.24000549316406,213.9241943359375,54385400,AAPL,Yahoo Finance via yfinance
2025-03-20,213.99000549316406,217.49000549316406,212.22000122070312,214.10000610351562,212.7911834716797,48862900,AAPL,Yahoo Finance via yfinance
2025-03-21,211.55999755859375,218.83999633789062,211.27999877929688,218.27000427246094,216.9356689453125,94127800,AAPL,Yahoo Finance via yfinance
2025-03-24,221.0,221.47999572753906,218.5800018310547,220.72999572753906,219.38064575195312,44299500,AAPL,Yahoo Finance via yfinance
2025-03-25,220.77000427246094,224.10000610351562,220.0800018310547,223.75,222.3821563720703,34493600,AAPL,Yahoo Finance via yfinance
2025-03-26,223.50999450683594,225.02000427246094,220.47000122070312,221.52999877929688,220.17575073242188,34466100,AAPL,Yahoo Finance via yfinance
2025-03-27,221.38999938964844,224.99000549316406,220.55999755859375,223.85000610351562,222.48158264160156,37094800,AAPL,Yahoo Finance via yfinance
2025-03-28,221.6699981689453,223.80999755859375,217.67999267578125,217.89999389648438,216.56793212890625,39818600,AAPL,Yahoo Finance via yfinance
2025-03-31,217.00999450683594,225.6199951171875,216.22999572753906,222.1300048828125,220.7720947265625,65299300,AAPL,Yahoo Finance via yfinance
2025-04-01,219.80999755859375,223.67999267578125,218.89999389648438,223.19000244140625,221.8256072998047,36412700,AAPL,Yahoo Finance via yfinance
2025-04-02,221.32000732421875,225.19000244140625,221.02000427246094,223.88999938964844,222.52130126953125,35905900,AAPL,Yahoo Finance via yfinance
2025-04-03,205.5399932861328,207.49000549316406,201.25,203.19000244140625,201.94786071777344,103419000,AAPL,Yahoo Finance via yfinance
2025-04-04,193.88999938964844,199.8800048828125,187.33999633789062,188.3800048828125,187.22840881347656,125910900,AAPL,Yahoo Finance via yfinance
2025-04-07,177.1999969482422,194.14999389648438,174.6199951171875,181.4600067138672,180.35072326660156,160466300,AAPL,Yahoo Finance via yfinance
2025-04-08,186.6999969482422,190.33999633789062,169.2100067138672,172.4199981689453,171.36595153808594,120859500,AAPL,Yahoo Finance via yfinance
2025-04-09,171.9499969482422,200.61000061035156,171.88999938964844,198.85000610351562,197.6343994140625,184395900,AAPL,Yahoo Finance via yfinance
2025-04-10,189.07000732421875,194.77999877929688,183.0,190.4199981689453,189.25592041015625,121880000,AAPL,Yahoo Finance via yfinance
2025-04-11,186.10000610351562,199.5399932861328,186.05999755859375,198.14999389648438,196.9386749267578,87435900,AAPL,Yahoo Finance via yfinance
2025-04-14,211.44000244140625,212.94000244140625,201.16000366210938,202.52000427246094,201.28195190429688,101352900,AAPL,Yahoo Finance via yfinance
2025-04-15,201.86000061035156,203.50999450683594,199.8000030517578,202.13999938964844,200.90428161621094,51343900,AAPL,Yahoo Finance via yfinance
2025-04-16,198.36000061035156,200.6999969482422,192.3699951171875,194.27000427246094,193.08238220214844,59732400,AAPL,Yahoo Finance via yfinance
2025-04-17,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,195.77581787109375,52164700,AAPL,Yahoo Finance via yfinance
2025-04-21,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,191.97918701171875,46742500,AAPL,Yahoo Finance via yfinance
2025-04-22,196.1199951171875,201.58999633789062,195.97000122070312,199.74000549316406,198.5189666748047,52976400,AAPL,Yahoo Finance via yfinance
2025-04-23,206.0,208.0,202.8000030517578,204.60000610351562,203.3492431640625,52929200,AAPL,Yahoo Finance via yfinance
2025-04-24,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,207.09617614746094,47311000,AAPL,Yahoo Finance via yfinance
2025-04-25,206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.00064086914062,38222300,AAPL,Yahoo Finance via yfinance
2025-04-28,210.0,211.5,207.4600067138672,210.13999938964844,208.8553924560547,38743100,AAPL,Yahoo Finance via yfinance
2025-04-29,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,209.91883850097656,36827600,AAPL,Yahoo Finance via yfinance
2025-04-30,209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.20095825195312,52286500,AAPL,Yahoo Finance via yfinance
2025-05-01,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,212.01596069335938,57365700,AAPL,Yahoo Finance via yfinance
2025-05-02,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,204.09466552734375,101010600,AAPL,Yahoo Finance via yfinance
2025-05-05,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,197.67417907714844,69018500,AAPL,Yahoo Finance via yfinance
2025-05-06,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,197.2964630126953,51216500,AAPL,Yahoo Finance via yfinance
2025-05-07,199.1699981689453,199.44000244140625,193.25,196.25,195.05029296875,68536700,AAPL,Yahoo Finance via yfinance
2025-05-08,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,196.28271484375,50478900,AAPL,Yahoo Finance via yfinance
2025-05-09,199.0,200.5399932861328,197.5399932861328,198.52999877929688,197.31634521484375,36453900,AAPL,Yahoo Finance via yfinance
2025-05-12,210.97000122070312,211.27000427246094,206.75,210.7899932861328,209.776123046875,63775800,AAPL,Yahoo Finance via yfinance
2025-05-13,210.42999267578125,213.39999389648438,209.0,212.92999267578125,211.90585327148438,51909300,AAPL,Yahoo Finance via yfinance
2025-05-14,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,211.30873107910156,49325800,AAPL,Yahoo Finance via yfinance
2025-05-15,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,210.4329376220703,45029500,AAPL,Yahoo Finance via yfinance
2025-05-16,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,210.24388122558594,54737900,AAPL,Yahoo Finance via yfinance
2025-05-19,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,207.7758026123047,46140500,AAPL,Yahoo Finance via yfinance
2025-05-20,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,205.8650360107422,42496600,AAPL,Yahoo Finance via yfinance
2025-05-21,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,201.11798095703125,59211800,AAPL,Yahoo Finance via yfinance
2025-05-22,200.7100067138672,202.75,199.6999969482422,201.36000061035156,200.39149475097656,46742400,AAPL,Yahoo Finance via yfinance
2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,194.33078002929688,78432900,AAPL,Yahoo Finance via yfinance
2025-05-27,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,199.2470245361328,56288500,AAPL,Yahoo Finance via yfinance
2025-05-28,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,199.4560089111328,45339700,AAPL,Yahoo Finance via yfinance
2025-05-29,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,198.98828125,51396800,AAPL,Yahoo Finance via yfinance
2025-05-30,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,199.8839569091797,70819900,AAPL,Yahoo Finance via yfinance
2025-06-02,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,200.7298583984375,35423300,AAPL,Yahoo Finance via yfinance
2025-06-03,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,202.2923126220703,46381600,AAPL,Yahoo Finance via yfinance
2025-06-04,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,201.84446716308594,43604000,AAPL,Yahoo Finance via yfinance
2025-06-05,203.5,204.75,200.14999389648438,200.6300048828125,199.66502380371094,55126100,AAPL,Yahoo Finance via yfinance
2025-06-06,203.0,205.6999969482422,202.0500030517578,203.9199981689453,202.93917846679688,46607700,AAPL,Yahoo Finance via yfinance
2025-06-09,204.38999938964844,206.0,200.02000427246094,201.4499969482422,200.4810791015625,72862600,AAPL,Yahoo Finance via yfinance
2025-06-10,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,201.69517517089844,54672600,AAPL,Yahoo Finance via yfinance
2025-06-11,203.5,204.5,198.41000366210938,198.77999877929688,197.82391357421875,60989900,AAPL,Yahoo Finance via yfinance
2025-06-12,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.24188232421875,43904600,AAPL,Yahoo Finance via yfinance
2025-06-13,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,195.50509643554688,51447300,AAPL,Yahoo Finance via yfinance
2025-06-16,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,197.4656524658203,43020700,AAPL,Yahoo Finance via yfinance
2025-06-17,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,194.69900512695312,38856200,AAPL,Yahoo Finance via yfinance
2025-06-18,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,195.63446044921875,45394700,AAPL,Yahoo Finance via yfinance
2025-06-20,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.03323364257812,96813500,AAPL,Yahoo Finance via yfinance
2025-06-23,201.6300048828125,202.3000030517578,198.9600067138672,201.5,200.53082275390625,55814300,AAPL,Yahoo Finance via yfinance
2025-06-24,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,199.33657836914062,54064000,AAPL,Yahoo Finance via yfinance
2025-06-25,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,200.5905303955078,39525700,AAPL,Yahoo Finance via yfinance
2025-06-26,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.03323364257812,50799100,AAPL,Yahoo Finance via yfinance
2025-06-27,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.1128387451172,73188600,AAPL,Yahoo Finance via yfinance
2025-06-30,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.18316650390625,91912800,AAPL,Yahoo Finance via yfinance
2025-07-01,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,206.82041931152344,78788900,AAPL,Yahoo Finance via yfinance
2025-07-02,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,211.418212890625,67941800,AAPL,Yahoo Finance via yfinance
2025-07-03,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,212.5228729248047,34955800,AAPL,Yahoo Finance via yfinance
2025-07-07,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,208.94015502929688,50229000,AAPL,Yahoo Finance via yfinance
2025-07-08,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,208.9998779296875,42848900,AAPL,Yahoo Finance via yfinance
2025-07-09,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.1244354248047,48749400,AAPL,Yahoo Finance via yfinance
2025-07-10,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,211.38833618164062,44443600,AAPL,Yahoo Finance via yfinance
2025-07-11,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.1443634033203,39765800,AAPL,Yahoo Finance via yfinance
2025-07-14,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,207.61656188964844,38840100,AAPL,Yahoo Finance via yfinance
2025-07-15,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,208.10421752929688,42296300,AAPL,Yahoo Finance via yfinance
2025-07-16,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,209.149169921875,47490500,AAPL,Yahoo Finance via yfinance
2025-07-17,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,209.0098419189453,48068100,AAPL,Yahoo Finance via yfinance
2025-07-18,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.1642303466797,48974600,AAPL,Yahoo Finance via yfinance
2025-07-21,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,211.45799255371094,51377400,AAPL,Yahoo Finance via yfinance
2025-07-22,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,213.36875915527344,46404100,AAPL,Yahoo Finance via yfinance
2025-07-23,215.0,215.14999389648438,212.41000366210938,214.14999389648438,213.11996459960938,46989300,AAPL,Yahoo Finance via yfinance
2025-07-24,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,212.73184204101562,46022600,AAPL,Yahoo Finance via yfinance
2025-07-25,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,212.8512725830078,40268800,AAPL,Yahoo Finance via yfinance
2025-07-28,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,213.0204620361328,37858000,AAPL,Yahoo Finance via yfinance
2025-07-29,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,210.2538299560547,51411700,AAPL,Yahoo Finance via yfinance
2025-07-30,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,208.04449462890625,45512500,AAPL,Yahoo Finance via yfinance
2025-07-31,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,206.5716094970703,80698400,AAPL,Yahoo Finance via yfinance
2025-08-01,210.8699951171875,213.5800018310547,201.5,202.3800048828125,201.40660095214844,104434500,AAPL,Yahoo Finance via yfinance
2025-08-04,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,202.37193298339844,75109300,AAPL,Yahoo Finance via yfinance
2025-08-05,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,201.94400024414062,44155100,AAPL,Yahoo Finance via yfinance
2025-08-06,205.6300048828125,215.3800048828125,205.58999633789062,213.25,212.22430419921875,108483100,AAPL,Yahoo Finance via yfinance
2025-08-07,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,218.97169494628906,90224800,AAPL,Yahoo Finance via yfinance
2025-08-08,220.8300018310547,231.0,219.25,229.35000610351562,228.24688720703125,113854000,AAPL,Yahoo Finance via yfinance
2025-08-11,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,226.34390258789062,61806100,AAPL,Yahoo Finance via yfinance
2025-08-12,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,228.80479431152344,55626200,AAPL,Yahoo Finance via yfinance
2025-08-13,231.07000732421875,235.0,230.42999267578125,233.3300018310547,232.47125244140625,69878500,AAPL,Yahoo Finance via yfinance
2025-08-14,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,231.92327880859375,51916300,AAPL,Yahoo Finance via yfinance
2025-08-15,234.0,234.27999877929688,229.33999633789062,231.58999633789062,230.73764038085938,56038700,AAPL,Yahoo Finance via yfinance
2025-08-18,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,230.04022216796875,37476200,AAPL,Yahoo Finance via yfinance
2025-08-19,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,229.71144104003906,39402600,AAPL,Yahoo Finance via yfinance
2025-08-20,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,225.17819213867188,42263900,AAPL,Yahoo Finance via yfinance
2025-08-21,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,224.072265625,30621200,AAPL,Yahoo Finance via yfinance
2025-08-22,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,226.9217529296875,42477800,AAPL,Yahoo Finance via yfinance
2025-08-25,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,226.323974609375,30983100,AAPL,Yahoo Finance via yfinance
2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,228.46604919433594,54575100,AAPL,Yahoo Finance via yfinance
2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,229.64170837402344,31259500,AAPL,Yahoo Finance via yfinance
2025-08-28,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,231.7041015625,38074700,AAPL,Yahoo Finance via yfinance
2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,231.28562927246094,39418400,AAPL,Yahoo Finance via yfinance
2025-09-02,229.25,230.85000610351562,226.97000122070312,229.72000122070312,228.8745574951172,44075600,AAPL,Yahoo Finance via yfinance
2025-09-03,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,237.59234619140625,66427800,AAPL,Yahoo Finance via yfinance
2025-09-04,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,238.89752197265625,47549400,AAPL,Yahoo Finance via yfinance
2025-09-05,240.0,241.32000732421875,238.49000549316406,239.69000244140625,238.80783081054688,54870400,AAPL,Yahoo Finance via yfinance
2025-09-08,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,237.00450134277344,48999500,AAPL,Yahoo Finance via yfinance
2025-09-09,237.0,238.77999877929688,233.36000061035156,234.35000610351562,233.4875030517578,66313900,AAPL,Yahoo Finance via yfinance
2025-09-10,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,225.955322265625,83440800,AAPL,Yahoo Finance via yfinance
2025-09-11,226.8800048828125,230.4499969482422,226.64999389648438,230.02999877929688,229.1833953857422,50208600,AAPL,Yahoo Finance via yfinance
2025-09-12,229.22000122070312,234.50999450683594,229.02000427246094,234.07000732421875,233.20855712890625,55824200,AAPL,Yahoo Finance via yfinance
2025-09-15,237.0,238.19000244140625,235.02999877929688,236.6999969482422,235.82884216308594,42699500,AAPL,Yahoo Finance via yfinance
2025-09-16,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,237.2735137939453,63421100,AAPL,Yahoo Finance via yfinance
2025-09-17,238.97000122070312,240.10000610351562,237.72999572753906,238.99000549316406,238.11044311523438,46508000,AAPL,Yahoo Finance via yfinance
2025-09-18,239.97000122070312,241.1999969482422,236.64999389648438,237.8800048828125,237.00450134277344,44249600,AAPL,Yahoo Finance via yfinance
2025-09-19,241.22999572753906,246.3000030517578,240.2100067138672,245.5,244.59646606445312,163741300,AAPL,Yahoo Finance via yfinance
2025-09-22,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,255.13751220703125,105517400,AAPL,Yahoo Finance via yfinance
2025-09-23,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,253.49359130859375,60275200,AAPL,Yahoo Finance via yfinance
2025-09-24,255.22000122070312,255.74000549316406,251.0399932861328,252.30999755859375,251.38140869140625,42303700,AAPL,Yahoo Finance via yfinance
2025-09-25,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,255.9246063232422,55202100,AAPL,Yahoo Finance via yfinance
2025-09-26,254.10000610351562,257.6000061035156,253.77999877929688,255.4600067138672,254.51980590820312,46076300,AAPL,Yahoo Finance via yfinance
2025-09-29,254.55999755859375,255.0,253.00999450683594,254.42999267578125,253.49359130859375,40127700,AAPL,Yahoo Finance via yfinance
2025-09-30,254.86000061035156,255.9199981689453,253.11000061035156,254.6300048828125,253.69287109375,37704300,AAPL,Yahoo Finance via yfinance
2025-10-01,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,254.5098419189453,48713900,AAPL,Yahoo Finance via yfinance
2025-10-02,256.5799865722656,258.17999267578125,254.14999389648438,257.1300048828125,256.18365478515625,42630200,AAPL,Yahoo Finance via yfinance
2025-10-03,254.6699981689453,259.239990234375,253.9499969482422,258.0199890136719,257.07037353515625,49155600,AAPL,Yahoo Finance via yfinance
2025-10-06,257.989990234375,259.07000732421875,255.0500030517578,256.69000244140625,255.74530029296875,44664100,AAPL,Yahoo Finance via yfinance
2025-10-07,256.80999755859375,257.3999938964844,255.42999267578125,256.4800109863281,255.5360565185547,31955800,AAPL,Yahoo Finance via yfinance
2025-10-08,256.5199890136719,258.5199890136719,256.1099853515625,258.05999755859375,257.1102294921875,36496900,AAPL,Yahoo Finance via yfinance
2025-10-09,257.80999755859375,258.0,253.13999938964844,254.0399932861328,253.10501098632812,38322000,AAPL,Yahoo Finance via yfinance
2025-10-10,254.94000244140625,256.3800048828125,244.0,245.27000427246094,244.3673095703125,61999100,AAPL,Yahoo Finance via yfinance
2025-10-13,249.3800048828125,249.69000244140625,245.55999755859375,247.66000366210938,246.74851989746094,38142900,AAPL,Yahoo Finance via yfinance
2025-10-14,246.60000610351562,248.85000610351562,244.6999969482422,247.77000427246094,246.8581085205078,35478000,AAPL,Yahoo Finance via yfinance
2025-10-15,249.49000549316406,251.82000732421875,247.47000122070312,249.33999633789062,248.4223175048828,33893600,AAPL,Yahoo Finance via yfinance
